name,population,area,region
"{'common': 'Pitcairn Islands', 'official': 'Pitcairn Group of Islands', 'nativeName': {'eng': {'official': 'Pitcairn Group of Islands', 'common': 'Pitcairn Islands'}}}",56,47.0,Oceania
"{'common': 'Mayotte', 'official': 'Department of Mayotte', 'nativeName': {'fra': {'official': 'Département de Mayotte', 'common': 'Mayotte'}}}",226915,374.0,Africa
"{'common': 'Timor-Leste', 'official': 'Democratic Republic of Timor-Leste', 'nativeName': {'por': {'official': 'República Democrática de Timor-Leste', 'common': 'Timor-Leste'}, 'tet': {'official': 'Repúblika Demokrátika Timór-Leste', 'common': 'Timór-Leste'}}}",1318442,14874.0,Asia
"{'common': 'Solomon Islands', 'official': 'Solomon Islands', 'nativeName': {'eng': {'official': 'Solomon Islands', 'common': 'Solomon Islands'}}}",686878,28896.0,Oceania
"{'common': 'Saint Pierre and Miquelon', 'official': 'Saint Pierre and Miquelon', 'nativeName': {'fra': {'official': 'Collectivité territoriale de Saint-Pierre-et-Miquelon', 'common': 'Saint-Pierre-et-Miquelon'}}}",6069,242.0,Americas
"{'common': 'Ecuador', 'official': 'Republic of Ecuador', 'nativeName': {'spa': {'official': 'República del Ecuador', 'common': 'Ecuador'}}}",17643060,276841.0,Americas
"{'common': 'Malta', 'official': 'Republic of Malta', 'nativeName': {'eng': {'official': 'Republic of Malta', 'common': 'Malta'}, 'mlt': {'official': ""Repubblika ta ' Malta"", 'common': 'Malta'}}}",525285,316.0,Europe
"{'common': 'Central African Republic', 'official': 'Central African Republic', 'nativeName': {'fra': {'official': 'République centrafricaine', 'common': 'République centrafricaine'}, 'sag': {'official': 'Ködörösêse tî Bêafrîka', 'common': 'Bêafrîka'}}}",4829764,622984.0,Africa
"{'common': 'Tonga', 'official': 'Kingdom of Tonga', 'nativeName': {'eng': {'official': 'Kingdom of Tonga', 'common': 'Tonga'}, 'ton': {'official': 'Kingdom of Tonga', 'common': 'Tonga'}}}",105697,747.0,Oceania
"{'common': 'Greece', 'official': 'Hellenic Republic', 'nativeName': {'ell': {'official': 'Ελληνική Δημοκρατία', 'common': 'Ελλάδα'}}}",10715549,131990.0,Europe
"{'common': 'Austria', 'official': 'Republic of Austria', 'nativeName': {'bar': {'official': 'Republik Österreich', 'common': 'Österreich'}}}",8917205,83871.0,Europe
"{'common': 'Saint Kitts and Nevis', 'official': 'Federation of Saint Christopher and Nevis', 'nativeName': {'eng': {'official': 'Federation of Saint Christopher and Nevis', 'common': 'Saint Kitts and Nevis'}}}",53192,261.0,Americas
"{'common': 'Nigeria', 'official': 'Federal Republic of Nigeria', 'nativeName': {'eng': {'official': 'Federal Republic of Nigeria', 'common': 'Nigeria'}}}",206139587,923768.0,Africa
"{'common': 'Niue', 'official': 'Niue', 'nativeName': {'eng': {'official': 'Niue', 'common': 'Niue'}, 'niu': {'official': 'Niuē', 'common': 'Niuē'}}}",1470,260.0,Oceania
"{'common': 'Czechia', 'official': 'Czech Republic', 'nativeName': {'ces': {'official': 'Česká republika', 'common': 'Česko'}, 'slk': {'official': 'Česká republika', 'common': 'Česko'}}}",10698896,78865.0,Europe
"{'common': 'San Marino', 'official': 'Republic of San Marino', 'nativeName': {'ita': {'official': 'Repubblica di San Marino', 'common': 'San Marino'}}}",33938,61.0,Europe
"{'common': 'Caribbean Netherlands', 'official': 'Bonaire, Sint Eustatius and Saba', 'nativeName': {'nld': {'official': 'Bonaire, Sint Eustatius en Saba', 'common': 'Caribisch Nederland'}, 'pap': {'official': 'Boneiru, Sint Eustatius y Saba', 'common': 'Boneiru, Sint Eustatius y Saba'}}}",25987,328.0,Americas
"{'common': 'Qatar', 'official': 'State of Qatar', 'nativeName': {'ara': {'official': 'دولة قطر', 'common': 'قطر'}}}",2881060,11586.0,Asia
"{'common': 'Wallis and Futuna', 'official': 'Territory of the Wallis and Futuna Islands', 'nativeName': {'fra': {'official': 'Territoire des îles Wallis et Futuna', 'common': 'Wallis et Futuna'}}}",11750,142.0,Oceania
"{'common': 'Guatemala', 'official': 'Republic of Guatemala', 'nativeName': {'spa': {'official': 'República de Guatemala', 'common': 'Guatemala'}}}",16858333,108889.0,Americas
"{'common': 'Tunisia', 'official': 'Tunisian Republic', 'nativeName': {'ara': {'official': 'الجمهورية التونسية', 'common': 'تونس'}}}",11818618,163610.0,Africa
"{'common': 'Bhutan', 'official': 'Kingdom of Bhutan', 'nativeName': {'dzo': {'official': 'འབྲུག་རྒྱལ་ཁབ་', 'common': 'འབྲུག་ཡུལ་'}}}",771612,38394.0,Asia
"{'common': 'Macau', 'official': ""Macao Special Administrative Region of the People's Republic of China"", 'nativeName': {'por': {'official': 'Região Administrativa Especial de Macau da República Popular da China', 'common': 'Macau'}, 'zho': {'official': '中华人民共和国澳门特别行政区', 'common': '澳门'}}}",649342,30.0,Asia
"{'common': 'Saint Helena, Ascension and Tristan da Cunha', 'official': 'Saint Helena, Ascension and Tristan da Cunha', 'nativeName': {'eng': {'official': 'Saint Helena, Ascension and Tristan da Cunha', 'common': 'Saint Helena, Ascension and Tristan da Cunha'}}}",53192,394.0,Africa
"{'common': 'Samoa', 'official': 'Independent State of Samoa', 'nativeName': {'eng': {'official': 'Independent State of Samoa', 'common': 'Samoa'}, 'smo': {'official': 'Malo Saʻoloto Tutoʻatasi o Sāmoa', 'common': 'Sāmoa'}}}",198410,2842.0,Oceania
"{'common': 'Tajikistan', 'official': 'Republic of Tajikistan', 'nativeName': {'rus': {'official': 'Республика Таджикистан', 'common': 'Таджикистан'}, 'tgk': {'official': 'Ҷумҳурии Тоҷикистон', 'common': 'Тоҷикистон'}}}",9537642,143100.0,Asia
"{'common': 'Western Sahara', 'official': 'Sahrawi Arab Democratic Republic', 'nativeName': {'ber': {'official': 'Sahrawi Arab Democratic Republic', 'common': 'Western Sahara'}, 'mey': {'official': 'الجمهورية العربية الصحراوية الديمقراطية', 'common': 'الصحراء الغربية'}, 'spa': {'official': 'República Árabe Saharaui Democrática', 'common': 'Sahara Occidental'}}}",510713,266000.0,Africa
"{'common': 'Israel', 'official': 'State of Israel', 'nativeName': {'ara': {'official': 'دولة إسرائيل', 'common': 'إسرائيل'}, 'heb': {'official': 'מדינת ישראל', 'common': 'ישראל'}}}",9216900,20770.0,Asia
"{'common': 'Somalia', 'official': 'Federal Republic of Somalia', 'nativeName': {'ara': {'official': 'جمهورية الصومال\u200e\u200e', 'common': 'الصومال\u200e\u200e'}, 'som': {'official': 'Jamhuuriyadda Federaalka Soomaaliya', 'common': 'Soomaaliya'}}}",15893219,637657.0,Africa
"{'common': 'Saint Barthélemy', 'official': 'Collectivity of Saint Barthélemy', 'nativeName': {'fra': {'official': 'Collectivité de Saint-Barthélemy', 'common': 'Saint-Barthélemy'}}}",4255,21.0,Americas
"{'common': 'Guernsey', 'official': 'Bailiwick of Guernsey', 'nativeName': {'eng': {'official': 'Bailiwick of Guernsey', 'common': 'Guernsey'}, 'fra': {'official': 'Bailliage de Guernesey', 'common': 'Guernesey'}, 'nfr': {'official': 'Dgèrnésiais', 'common': 'Dgèrnésiais'}}}",62999,78.0,Europe
"{'common': 'Turks and Caicos Islands', 'official': 'Turks and Caicos Islands', 'nativeName': {'eng': {'official': 'Turks and Caicos Islands', 'common': 'Turks and Caicos Islands'}}}",38718,948.0,Americas
"{'common': 'Finland', 'official': 'Republic of Finland', 'nativeName': {'fin': {'official': 'Suomen tasavalta', 'common': 'Suomi'}, 'swe': {'official': 'Republiken Finland', 'common': 'Finland'}}}",5530719,338424.0,Europe
"{'common': 'Lesotho', 'official': 'Kingdom of Lesotho', 'nativeName': {'eng': {'official': 'Kingdom of Lesotho', 'common': 'Lesotho'}, 'sot': {'official': 'Kingdom of Lesotho', 'common': 'Lesotho'}}}",2142252,30355.0,Africa
"{'common': 'Russia', 'official': 'Russian Federation', 'nativeName': {'rus': {'official': 'Российская Федерация', 'common': 'Россия'}}}",144104080,17098242.0,Europe
"{'common': 'Ireland', 'official': 'Republic of Ireland', 'nativeName': {'eng': {'official': 'Republic of Ireland', 'common': 'Ireland'}, 'gle': {'official': 'Poblacht na hÉireann', 'common': 'Éire'}}}",4994724,70273.0,Europe
"{'common': 'Azerbaijan', 'official': 'Republic of Azerbaijan', 'nativeName': {'aze': {'official': 'Azərbaycan Respublikası', 'common': 'Azərbaycan'}}}",10110116,86600.0,Asia
"{'common': 'Jamaica', 'official': 'Jamaica', 'nativeName': {'eng': {'official': 'Jamaica', 'common': 'Jamaica'}, 'jam': {'official': 'Jamaica', 'common': 'Jamaica'}}}",2961161,10991.0,Americas
"{'common': 'Eswatini', 'official': 'Kingdom of Eswatini', 'nativeName': {'eng': {'official': 'Kingdom of Eswatini', 'common': 'Eswatini'}, 'ssw': {'official': 'Umbuso weSwatini', 'common': 'eSwatini'}}}",1160164,17364.0,Africa
"{'common': 'Gabon', 'official': 'Gabonese Republic', 'nativeName': {'fra': {'official': 'République gabonaise', 'common': 'Gabon'}}}",2225728,267668.0,Africa
"{'common': 'Cambodia', 'official': 'Kingdom of Cambodia', 'nativeName': {'khm': {'official': 'ព្រះរាជាណាចក្រកម្ពុជា', 'common': 'Kâmpŭchéa'}}}",16718971,181035.0,Asia
"{'common': 'Saudi Arabia', 'official': 'Kingdom of Saudi Arabia', 'nativeName': {'ara': {'official': 'المملكة العربية السعودية', 'common': 'العربية السعودية'}}}",34813867,2149690.0,Asia
"{'common': 'Micronesia', 'official': 'Federated States of Micronesia', 'nativeName': {'eng': {'official': 'Federated States of Micronesia', 'common': 'Micronesia'}}}",115021,702.0,Oceania
"{'common': 'North Korea', 'official': ""Democratic People's Republic of Korea"", 'nativeName': {'kor': {'official': '조선민주주의인민공화국', 'common': '조선'}}}",25778815,120538.0,Asia
"{'common': 'Equatorial Guinea', 'official': 'Republic of Equatorial Guinea', 'nativeName': {'fra': {'official': 'République de la Guinée Équatoriale', 'common': 'Guinée équatoriale'}, 'por': {'official': 'República da Guiné Equatorial', 'common': 'Guiné Equatorial'}, 'spa': {'official': 'República de Guinea Ecuatorial', 'common': 'Guinea Ecuatorial'}}}",1402985,28051.0,Africa
"{'common': 'Greenland', 'official': 'Greenland', 'nativeName': {'kal': {'official': 'Kalaallit Nunaat', 'common': 'Kalaallit Nunaat'}}}",56367,2166086.0,Americas
"{'common': 'Mexico', 'official': 'United Mexican States', 'nativeName': {'spa': {'official': 'Estados Unidos Mexicanos', 'common': 'México'}}}",128932753,1964375.0,Americas
"{'common': 'Brazil', 'official': 'Federative Republic of Brazil', 'nativeName': {'por': {'official': 'República Federativa do Brasil', 'common': 'Brasil'}}}",212559409,8515767.0,Americas
"{'common': 'Nauru', 'official': 'Republic of Nauru', 'nativeName': {'eng': {'official': 'Republic of Nauru', 'common': 'Nauru'}, 'nau': {'official': 'Republic of Nauru', 'common': 'Nauru'}}}",10834,21.0,Oceania
"{'common': 'Iran', 'official': 'Islamic Republic of Iran', 'nativeName': {'fas': {'official': 'جمهوری اسلامی ایران', 'common': 'ایران'}}}",83992953,1648195.0,Asia
"{'common': 'Angola', 'official': 'Republic of Angola', 'nativeName': {'por': {'official': 'República de Angola', 'common': 'Angola'}}}",32866268,1246700.0,Africa
"{'common': 'Aruba', 'official': 'Aruba', 'nativeName': {'nld': {'official': 'Aruba', 'common': 'Aruba'}, 'pap': {'official': 'Aruba', 'common': 'Aruba'}}}",106766,180.0,Americas
"{'common': 'Cocos (Keeling) Islands', 'official': 'Territory of the Cocos (Keeling) Islands', 'nativeName': {'eng': {'official': 'Territory of the Cocos (Keeling) Islands', 'common': 'Cocos (Keeling) Islands'}}}",544,14.0,Oceania
"{'common': 'Myanmar', 'official': 'Republic of the Union of Myanmar', 'nativeName': {'mya': {'official': 'ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်', 'common': 'မြန်မာ'}}}",54409794,676578.0,Asia
"{'common': 'Egypt', 'official': 'Arab Republic of Egypt', 'nativeName': {'ara': {'official': 'جمهورية مصر العربية', 'common': 'مصر'}}}",102334403,1002450.0,Africa
"{'common': 'Italy', 'official': 'Italian Republic', 'nativeName': {'ita': {'official': 'Repubblica italiana', 'common': 'Italia'}}}",59554023,301336.0,Europe
"{'common': 'Australia', 'official': 'Commonwealth of Australia', 'nativeName': {'eng': {'official': 'Commonwealth of Australia', 'common': 'Australia'}}}",25687041,7692024.0,Oceania
"{'common': 'Botswana', 'official': 'Republic of Botswana', 'nativeName': {'eng': {'official': 'Republic of Botswana', 'common': 'Botswana'}, 'tsn': {'official': 'Lefatshe la Botswana', 'common': 'Botswana'}}}",2351625,582000.0,Africa
"{'common': 'Vatican City', 'official': 'Vatican City State', 'nativeName': {'ita': {'official': 'Stato della Città del Vaticano', 'common': 'Vaticano'}, 'lat': {'official': 'Status Civitatis Vaticanæ', 'common': 'Vaticanæ'}}}",451,0.44,Europe
"{'common': 'Réunion', 'official': 'Réunion Island', 'nativeName': {'fra': {'official': 'Ile de la Réunion', 'common': 'La Réunion'}}}",840974,2511.0,Africa
"{'common': 'Liberia', 'official': 'Republic of Liberia', 'nativeName': {'eng': {'official': 'Republic of Liberia', 'common': 'Liberia'}}}",5057677,111369.0,Africa
"{'common': 'Portugal', 'official': 'Portuguese Republic', 'nativeName': {'por': {'official': 'República Portuguesa', 'common': 'Portugal'}}}",10305564,92090.0,Europe
"{'common': 'Anguilla', 'official': 'Anguilla', 'nativeName': {'eng': {'official': 'Anguilla', 'common': 'Anguilla'}}}",13452,91.0,Americas
"{'common': 'Syria', 'official': 'Syrian Arab Republic', 'nativeName': {'ara': {'official': 'الجمهورية العربية السورية', 'common': 'سوريا'}}}",17500657,185180.0,Asia
"{'common': 'Denmark', 'official': 'Kingdom of Denmark', 'nativeName': {'dan': {'official': 'Kongeriget Danmark', 'common': 'Danmark'}}}",5831404,43094.0,Europe
"{'common': 'Albania', 'official': 'Republic of Albania', 'nativeName': {'sqi': {'official': 'Republika e Shqipërisë', 'common': 'Shqipëria'}}}",2837743,28748.0,Europe
"{'common': 'Slovakia', 'official': 'Slovak Republic', 'nativeName': {'slk': {'official': 'Slovenská republika', 'common': 'Slovensko'}}}",5458827,49037.0,Europe
"{'common': 'Curaçao', 'official': 'Country of Curaçao', 'nativeName': {'eng': {'official': 'Country of Curaçao', 'common': 'Curaçao'}, 'nld': {'official': 'Land Curaçao', 'common': 'Curaçao'}, 'pap': {'official': 'Pais Kòrsou', 'common': 'Pais Kòrsou'}}}",155014,444.0,Americas
"{'common': 'Zambia', 'official': 'Republic of Zambia', 'nativeName': {'eng': {'official': 'Republic of Zambia', 'common': 'Zambia'}}}",18383956,752612.0,Africa
"{'common': 'São Tomé and Príncipe', 'official': 'Democratic Republic of São Tomé and Príncipe', 'nativeName': {'por': {'official': 'República Democrática do São Tomé e Príncipe', 'common': 'São Tomé e Príncipe'}}}",219161,964.0,Africa
"{'common': 'Bahamas', 'official': 'Commonwealth of the Bahamas', 'nativeName': {'eng': {'official': 'Commonwealth of the Bahamas', 'common': 'Bahamas'}}}",393248,13943.0,Americas
"{'common': 'Netherlands', 'official': 'Kingdom of the Netherlands', 'nativeName': {'nld': {'official': 'Koninkrijk der Nederlanden', 'common': 'Nederland'}}}",16655799,41850.0,Europe
"{'common': 'American Samoa', 'official': 'American Samoa', 'nativeName': {'eng': {'official': 'American Samoa', 'common': 'American Samoa'}, 'smo': {'official': 'Sāmoa Amelika', 'common': 'Sāmoa Amelika'}}}",55197,199.0,Oceania
"{'common': 'Bolivia', 'official': 'Plurinational State of Bolivia', 'nativeName': {'aym': {'official': 'Wuliwya Suyu', 'common': 'Wuliwya'}, 'grn': {'official': 'Tetã Volívia', 'common': 'Volívia'}, 'que': {'official': 'Buliwya Mamallaqta', 'common': 'Buliwya'}, 'spa': {'official': 'Estado Plurinacional de Bolivia', 'common': 'Bolivia'}}}",11673029,1098581.0,Americas
"{'common': 'British Indian Ocean Territory', 'official': 'British Indian Ocean Territory', 'nativeName': {'eng': {'official': 'British Indian Ocean Territory', 'common': 'British Indian Ocean Territory'}}}",3000,60.0,Africa
"{'common': 'Germany', 'official': 'Federal Republic of Germany', 'nativeName': {'deu': {'official': 'Bundesrepublik Deutschland', 'common': 'Deutschland'}}}",83240525,357114.0,Europe
"{'common': 'Eritrea', 'official': 'State of Eritrea', 'nativeName': {'ara': {'official': 'دولة إرتريا', 'common': 'إرتريا\u200e'}, 'eng': {'official': 'State of Eritrea', 'common': 'Eritrea'}, 'tir': {'official': 'ሃገረ ኤርትራ', 'common': 'ኤርትራ'}}}",5352000,117600.0,Africa
"{'common': 'Estonia', 'official': 'Republic of Estonia', 'nativeName': {'est': {'official': 'Eesti Vabariik', 'common': 'Eesti'}}}",1331057,45227.0,Europe
"{'common': 'Mali', 'official': 'Republic of Mali', 'nativeName': {'fra': {'official': 'République du Mali', 'common': 'Mali'}}}",20250834,1240192.0,Africa
